DISSANAYAKE SASANDU UPEKSHA,DISSANAYAKA SASADU UPEKSHA,0.929,0.0000000000,0.950,0.0000000000,0.943,0.0000000000,0.873,0.0000000000,0.807,0.0000000000,0.943,0.0000000000,0.873,0.0000000000,0.807,0.0000000000,0.869,0.0009999275,0.926,0.0000000000,0.926,0.0009999275,0.926,0.0000000000,0.921,0.0009999275,0.943,0.0000000000,0.831,0.0000000000,0.750,0.0000000000,0.072,0.0330002308,0.943,0.0000000000,0.943,0.0009999275,0.978,0.0000000000,0.978,0.0000000000,0.974,0.0030000210,0.950,0.0000000000,0.860,0.0060000420,0.861,0.0009999275,0.984,0.0000000000,0.556,0.0000000000,0.667,0.0000000000
SENANAYAKE THARUL SANDINU,SENANAYAKE THARUKA ,0.871,0.0000000000,0.909,0.0000000000,0.818,0.0000000000,0.696,0.0000000000,0.667,0.0000000000,0.818,0.0009999275,0.696,0.0000000000,0.667,0.0000000000,0.694,0.0000000000,0.680,0.0000000000,0.680,0.0000000000,0.720,0.0000000000,0.685,0.0009999275,0.773,0.0000000000,0.831,0.0010001659,0.636,0.0000000000,0.062,0.0239999294,0.727,0.0000000000,0.727,0.0009999275,0.869,0.0000000000,0.869,0.0000000000,0.909,0.0010001659,0.767,0.0009999275,0.727,0.0030000210,0.554,0.0009999275,0.923,0.0000000000,0.611,0.0000000000,0.278,0.0000000000
ABEYSEKARA SANURI MADHITHYA,ABAYSEKARA SENURI MADHITHA,0.975,0.0000000000,0.982,0.0000000000,0.981,0.0000000000,0.800,0.0000000000,0.702,0.0000000000,0.906,0.0000000000,0.800,0.0000000000,0.702,0.0000000000,0.809,0.0000000000,0.889,0.0009999275,0.889,0.0000000000,0.963,0.0000000000,0.886,0.0009999275,0.906,0.0010001659,0.852,0.0000000000,0.714,0.0000000000,0.075,0.0309998989,0.943,0.0000000000,0.792,0.0000000000,0.978,0.0009999275,0.899,0.0000000000,0.982,0.0020000935,0.894,0.0000000000,0.792,0.0069999695,0.783,0.0009999275,0.993,0.0000000000,0.000,0.0000000000,0.444,0.0000000000
BENTHARARCHCHI RAKINDU HANSAKA,BENTHARCHCHI RAKIDU HANSAKA,0.856,0.0000000000,0.899,0.0000000000,0.947,0.0000000000,0.915,0.0000000000,0.885,0.0000000000,0.667,0.0000000000,0.576,0.0010001659,0.557,0.0000000000,0.899,0.0000000000,0.900,0.0000000000,0.900,0.0009999275,0.900,0.0000000000,0.898,0.0009999275,0.947,0.0000000000,0.869,0.0000000000,0.789,0.0000000000,0.061,0.0399999619,0.947,0.0000000000,0.947,0.0010001659,0.982,0.0000000000,0.982,0.0000000000,0.951,0.0030000210,0.920,0.0000000000,0.856,0.0089998245,0.848,0.0010001659,0.990,0.0000000000,0.556,0.0000000000,0.667,0.0000000000
CHANDRASENA KALANI UMANDA,CHANDRASENA KALANIE UMANDHA,0.975,0.0000000000,0.983,0.0000000000,0.962,0.0000000000,0.889,0.0000000000,0.821,0.0000000000,0.962,0.0000000000,0.889,0.0000000000,0.821,0.0009999275,0.878,0.0000000000,0.926,0.0000000000,0.926,0.0009999275,0.926,0.0000000000,0.924,0.0009999275,0.962,0.0000000000,0.850,0.0000000000,0.794,0.0000000000,0.079,0.0400002003,0.923,0.0000000000,0.923,0.0000000000,0.970,0.0009999275,0.970,0.0000000000,0.983,0.0020000935,0.983,0.0009999275,0.877,0.0060000420,0.899,0.0009999275,0.989,0.0000000000,0.556,0.0000000000,0.667,0.0000000000
DAYAWANSHA GAURAWA SAMPATH,DAYAWANSA GAURAVA SAMPATH,0.961,0.0000000000,0.973,0.0000000000,0.941,0.0000000000,0.868,0.0000000000,0.800,0.0000000000,0.941,0.0000000000,0.868,0.0000000000,0.800,0.0000000000,0.856,0.0000000000,0.923,0.0009999275,0.923,0.0000000000,0.923,0.0000000000,0.921,0.0009999275,0.941,0.0010001659,0.864,0.0000000000,0.742,0.0000000000,0.084,0.0279998779,0.941,0.0010001659,0.941,0.0000000000,0.977,0.0000000000,0.977,0.0009999275,0.973,0.0020000935,0.973,0.0000000000,0.855,0.0059998035,0.878,0.0010001659,0.986,0.0000000000,0.556,0.0000000000,0.444,0.0000000000
DHAMTHILAKA THEJANA VIMUKTHI,DAMTILAKA THEJANA WIMUKTHI,0.798,0.0000000000,0.839,0.0000000000,0.926,0.0000000000,0.821,0.0000000000,0.724,0.0000000000,0.926,0.0000000000,0.821,0.0000000000,0.724,0.0000000000,0.809,0.0000000000,0.893,0.0009999275,0.893,0.0000000000,0.893,0.0000000000,0.890,0.0009999275,0.926,0.0009999275,0.833,0.0000000000,0.757,0.0000000000,0.064,0.0400002003,0.889,0.0000000000,0.889,0.0000000000,0.948,0.0009999275,0.948,0.0000000000,0.966,0.0020000935,0.839,0.0000000000,0.807,0.0069999695,0.877,0.0009999275,0.962,0.0000000000,0.556,0.0000000000,0.222,0.0000000000
DISSANAYAKE CHANUL MIHISARA,DISANAYAKE CHANUL A MIHISARA,0.913,0.0000000000,0.939,0.0000000000,0.945,0.0000000000,0.947,0.0000000000,0.881,0.0000000000,0.945,0.0000000000,0.947,0.0000000000,0.881,0.0000000000,0.895,0.0000000000,0.893,0.0000000000,0.893,0.0009999275,0.929,0.0000000000,0.938,0.0009999275,0.945,0.0000000000,0.852,0.0010001659,0.814,0.0000000000,0.074,0.0309998989,0.945,0.0010001659,0.873,0.0000000000,0.979,0.0000000000,0.944,0.0009999275,0.975,0.0090000629,0.829,0.0009999275,0.851,0.0069999695,0.858,0.0009999275,0.985,0.0000000000,0.722,0.0000000000,0.583,0.0000000000
EKANAYAKE SEDARA DEVINYA,EKANAYEKE SADARA DEWINYA,0.958,0.0000000000,0.970,0.0000000000,0.958,0.0000000000,0.760,0.0000000000,0.654,0.0000000000,0.875,0.0000000000,0.760,0.0000000000,0.654,0.0000000000,0.802,0.0010001659,0.875,0.0000000000,0.875,0.0000000000,0.958,0.0000000000,0.871,0.0009999275,0.875,0.0000000000,0.862,0.0009999275,0.656,0.0000000000,0.071,0.0329999924,0.875,0.0009999275,0.875,0.0000000000,0.945,0.0000000000,0.945,0.0010001659,0.970,0.0019998550,0.970,0.0000000000,0.750,0.0050001144,0.767,0.0009999275,0.987,0.0000000000,0.000,0.0000000000,0.222,0.0000000000
FERNANDO NEVINI THARUMILA,FERNANDO NEVIMI THARUMIKA,0.889,0.0000000000,0.922,0.0000000000,0.920,0.0000000000,0.846,0.0000000000,0.778,0.0000000000,0.920,0.0000000000,0.846,0.0000000000,0.778,0.0000000000,0.849,0.0000000000,0.920,0.0000000000,0.920,0.0009999275,0.920,0.0000000000,0.918,0.0010001659,0.920,0.0000000000,0.817,0.0000000000,0.758,0.0009999275,0.078,0.0350000858,0.880,0.0000000000,0.880,0.0000000000,0.948,0.0009999275,0.948,0.0000000000,0.963,0.0020000935,0.922,0.0000000000,0.840,0.0059998035,0.824,0.0000000000,0.963,0.0010001659,0.556,0.0000000000,0.444,0.0000000000
FONSEKA THARANI ANGELO,FONSEKA THARINI ANJELO,0.914,0.0000000000,0.940,0.0000000000,0.909,0.0000000000,0.826,0.0000000000,0.750,0.0000000000,0.909,0.0000000000,0.826,0.0000000000,0.750,0.0000000000,0.838,0.0010001659,0.909,0.0000000000,0.909,0.0000000000,0.909,0.0000000000,0.906,0.0009999275,0.909,0.0000000000,0.825,0.0000000000,0.733,0.0009999275,0.067,0.0269999504,0.909,0.0000000000,0.909,0.0000000000,0.962,0.0000000000,0.962,0.0010001659,0.946,0.0019998550,0.946,0.0000000000,0.818,0.0040001869,0.804,0.0000000000,0.956,0.0000000000,0.556,0.0000000000,0.222,0.0000000000
GAMAGE BIHANDU NETHMIRA,GAMEGE BIHADU NETHMIRA,0.876,0.0000000000,0.914,0.0000000000,0.933,0.0000000000,0.851,0.0009999275,0.776,0.0000000000,0.933,0.0000000000,0.851,0.0000000000,0.776,0.0000000000,0.863,0.0000000000,0.913,0.0000000000,0.913,0.0000000000,0.913,0.0000000000,0.910,0.0010001659,0.933,0.0000000000,0.793,0.0009999275,0.710,0.0000000000,0.078,0.0250000954,0.933,0.0009999275,0.933,0.0000000000,0.974,0.0000000000,0.974,0.0000000000,0.958,0.0020000935,0.875,0.0000000000,0.836,0.0039999485,0.818,0.0009999275,0.969,0.0000000000,0.556,0.0000000000,0.444,0.0000000000
GAYANTHA SACHINDU,GAYANTHA SACHIDU,0.980,0.0000000000,0.986,0.0000000000,0.970,0.0000000000,0.914,0.0000000000,0.865,0.0000000000,0.970,0.0000000000,0.914,0.0000000000,0.865,0.0000000000,0.898,0.0000000000,0.941,0.0009999275,0.941,0.0000000000,0.941,0.0000000000,0.940,0.0000000000,0.970,0.0000000000,0.889,0.0009999275,0.760,0.0000000000,0.092,0.0140001774,0.970,0.0000000000,0.848,0.0000000000,0.989,0.0000000000,0.931,0.0000000000,0.986,0.0000000000,0.986,0.0000000000,0.897,0.0019998550,0.893,0.0000000000,0.985,0.0009999275,0.667,0.0000000000,0.667,0.0000000000
HANNADIGE SUDUL BASILU,HANADIGE SUDAL BASILLU,0.898,0.0000000000,0.928,0.0000000000,0.909,0.0000000000,0.870,0.0000000000,0.750,0.0000000000,0.909,0.0000000000,0.870,0.0000000000,0.750,0.0000000000,0.811,0.0000000000,0.864,0.0000000000,0.864,0.0009999275,0.909,0.0000000000,0.951,0.0000000000,0.909,0.0009999275,0.860,0.0000000000,0.733,0.0000000000,0.082,0.0260000229,0.864,0.0000000000,0.773,0.0010001659,0.939,0.0000000000,0.887,0.0000000000,0.958,0.0019998550,0.958,0.0000000000,0.764,0.0039999485,0.787,0.0010001659,0.959,0.0000000000,0.000,0.0000000000,0.444,0.0000000000
HIRIPITIYA SANDHAKA HASARALI,HIRIPITIYA SANDAKA HASARALLI,0.945,0.0000000000,0.962,0.0000000000,0.964,0.0000000000,0.931,0.0000000000,0.867,0.0000000000,0.964,0.0000000000,0.931,0.0000000000,0.867,0.0000000000,0.908,0.0000000000,0.929,0.0010001659,0.929,0.0000000000,0.964,0.0000000000,0.963,0.0019998550,0.964,0.0000000000,0.867,0.0000000000,0.806,0.0000000000,0.078,0.0460000038,0.929,0.0010001659,0.929,0.0000000000,0.971,0.0000000000,0.971,0.0009999275,0.983,0.0019998550,0.983,0.0000000000,0.886,0.0080001354,0.904,0.0009999275,0.990,0.0000000000,0.556,0.0000000000,0.667,0.0000000000
JAYAKODI YESALI SIHANSA ,JAYAKODI YESHALI  ,0.870,0.0000000000,0.909,0.0000000000,0.857,0.0000000000,0.773,0.0000000000,0.652,0.0000000000,0.762,0.0000000000,0.682,0.0000000000,0.609,0.0000000000,0.717,0.0000000000,0.667,0.0009999275,0.667,0.0000000000,0.750,0.0000000000,0.652,0.0010001659,0.810,0.0000000000,0.828,0.0000000000,0.594,0.0000000000,0.067,0.0279998779,0.762,0.0000000000,0.762,0.0000000000,0.893,0.0000000000,0.893,0.0010001659,0.919,0.0309998989,0.807,0.0000000000,0.705,0.0039999485,0.547,0.0000000000,0.943,0.0000000000,0.611,0.0000000000,0.556,0.0000000000
JAYATHILAKA THIYURANI DIMANSA ,JAYATILAKA THIYURANI DIMANSA ,0.943,0.0000000000,0.960,0.0000000000,0.983,0.0000000000,0.951,0.0000000000,0.921,0.0000000000,0.983,0.0000000000,0.951,0.0000000000,0.921,0.0009999275,0.943,0.0000000000,0.967,0.0000000000,0.967,0.0009999275,0.967,0.0000000000,0.966,0.0010001659,0.983,0.0000000000,0.855,0.0000000000,0.838,0.0000000000,0.070,0.0339999199,0.983,0.0000000000,0.983,0.0000000000,0.994,0.0009999275,0.994,0.0000000000,0.992,0.0420000553,0.960,0.0000000000,0.942,0.0099999905,0.930,0.0009999275,0.995,0.0000000000,0.778,0.0000000000,0.667,0.0000000000
KAHATAPITTYA DIMATH BANUJA,KAHATAPITYA DIMATH BENUJA,0.878,0.0000000000,0.914,0.0000000000,0.941,0.0000000000,0.906,0.0000000000,0.836,0.0000000000,0.941,0.0000000000,0.906,0.0000000000,0.836,0.0000000000,0.879,0.0000000000,0.923,0.0010001659,0.923,0.0000000000,0.923,0.0000000000,0.959,0.0009999275,0.941,0.0000000000,0.847,0.0009999275,0.779,0.0000000000,0.071,0.0230000019,0.941,0.0000000000,0.941,0.0000000000,0.977,0.0010001659,0.977,0.0000000000,0.953,0.0019998550,0.841,0.0000000000,0.855,0.0060000420,0.850,0.0009999275,0.988,0.0000000000,0.556,0.0000000000,0.444,0.0000000000
KALUARCHCHCI SADEWNA THANUMI,KALUARCHI SADENA THANUMI,0.876,0.0000000000,0.913,0.0000000000,0.923,0.0000000000,0.852,0.0000000000,0.786,0.0000000000,0.423,0.0000000000,0.296,0.0000000000,0.286,0.0000000000,0.847,0.0009999275,0.857,0.0000000000,0.857,0.0000000000,0.857,0.0000000000,0.854,0.0009999275,0.923,0.0009999275,0.803,0.0000000000,0.735,0.0000000000,0.061,0.0410001278,0.923,0.0000000000,0.923,0.0009999275,0.973,0.0000000000,0.973,0.0009999275,0.967,0.0020000935,0.913,0.0000000000,0.815,0.0069999695,0.833,0.0010001659,0.957,0.0000000000,0.556,0.0000000000,0.444,0.0000000000
KASTHURIARRACHCI VINULI PANSILUNI,KASTHURIARACHCI VINULIE PANSILUNI,0.980,0.0000000000,0.986,0.0000000000,0.970,0.0000000000,0.941,0.0000000000,0.886,0.0000000000,0.970,0.0000000000,0.941,0.0000000000,0.886,0.0000000000,0.922,0.0000000000,0.939,0.0010001659,0.939,0.0009999275,0.970,0.0000000000,0.969,0.0009999275,0.970,0.0000000000,0.750,0.0010001659,0.817,0.0000000000,0.062,0.0639998913,0.970,0.0009999275,0.970,0.0000000000,0.989,0.0000000000,0.989,0.0009999275,0.986,0.0020000935,0.986,0.0000000000,0.897,0.0130000114,0.893,0.0009999275,0.990,0.0000000000,0.556,0.0000000000,0.667,0.0000000000
KUMARASIRI RAVEESHA THISAL ,KUMARASIRI RAVISHA THISAL ,0.916,0.0000000000,0.941,0.0000000000,0.943,0.0000000000,0.909,0.0000000000,0.877,0.0000000000,0.943,0.0000000000,0.909,0.0000000000,0.877,0.0000000000,0.884,0.0000000000,0.926,0.0000000000,0.926,0.0010001659,0.926,0.0000000000,0.960,0.0009999275,0.943,0.0009999275,0.864,0.0000000000,0.800,0.0000000000,0.069,0.0299999714,0.943,0.0000000000,0.943,0.0010001659,0.978,0.0000000000,0.978,0.0000000000,0.974,0.0360000134,0.941,0.0000000000,0.860,0.0069999695,0.807,0.0000000000,0.968,0.0000000000,0.778,0.0000000000,0.444,0.0009999275
